435,7949,5,2018-12-15,8324.196858
1498,7950,3,2018-12-24,9651.209003
187,7951,4,2018-12-14,2499.394873
1263,7952,1,2018-12-10,912.8991588
867,7953,6,2018-12-16,2830.043153
1323,7954,4,2018-12-03,2654.449279
1,7955,1,2018-12-08,2339.281938
111,7956,2,2018-12-15,3814.721639
959,7957,6,2018-12-29,5419.029887
223,7958,6,2018-12-24,6370.735924
616,7959,5,2018-12-10,5812.505091
120,7960,5,2018-12-29,2813.9952
33,7961,6,2018-12-02,3311.059474
457,7962,2,2018-12-06,587.0849057
1157,7963,5,2018-12-12,1326.498662
1085,7964,1,2018-12-10,7128.312095
970,7965,4,2018-12-19,2396.862307
158,7966,2,2018-12-03,7037.449855
318,7967,2,2018-12-08,1395.223126
1170,7968,2,2018-12-02,9531.602469
211,7969,5,2018-12-17,3278.221952
569,7970,1,2018-12-06,1461.146334
151,7971,5,2018-12-22,3707.37298
269,7972,6,2018-12-09,972.226523
868,7973,3,2018-12-13,8032.820165
428,7974,6,2018-12-10,4683.926736
787,7975,2,2018-12-07,5943.326138
1107,7976,1,2018-12-17,3786.784344
1014,7977,1,2018-12-22,9248.947208
318,7978,6,2018-12-04,5510.267294
1169,7979,4,2018-12-11,7860.61597
392,7980,1,2018-12-23,9194.822981
481,7981,5,2018-12-02,3970.214075
158,7982,6,2018-12-04,5427.755477
473,7983,5,2018-12-07,3931.878458
388,7984,1,2018-12-04,6629.729715
430,7985,2,2018-12-06,6666.563397
1313,7986,3,2018-12-05,8052.848955
858,7987,1,2018-12-29,3789.226575
525,7988,2,2018-12-10,6643.125563
34,7989,1,2018-12-03,9172.847697
640,7990,3,2018-12-28,316.8181617
1042,7991,4,2018-12-27,8051.404302
1268,7992,1,2018-12-14,8409.273828
877,7993,4,2018-12-30,2636.392961
920,7994,4,2018-12-29,7990.538605
395,7995,2,2018-12-22,7517.709964
383,7996,5,2018-12-27,8640.976304
1124,7997,4,2018-12-21,3464.436188
574,7998,6,2018-12-09,2855.633029
758,7999,6,2018-12-28,2391.022844
377,8000,1,2018-12-31,7190.145445
776,8001,5,2018-12-23,8287.302394
964,8002,6,2018-12-13,5315.930453
1426,8003,2,2018-12-26,3847.848125
62,8004,5,2018-12-05,4671.226658
176,8005,2,2018-12-09,9251.757977
1104,8006,1,2018-12-05,839.0981706
462,8007,2,2018-12-24,7984.990621
1139,8008,4,2018-12-04,4403.931417
99,8009,3,2018-12-09,9664.438032
861,8010,6,2018-12-18,3345.826541
1447,8011,5,2018-12-29,1387.713369
1359,8012,6,2018-12-25,9443.942282
346,8013,2,2018-12-06,7110.814889
1217,8014,4,2018-12-06,3681.851729
99,8015,6,2018-12-17,9289.193842
1320,8016,1,2018-12-05,5404.133001
349,8017,2,2018-12-16,9737.935661
594,8018,2,2018-12-18,3731.843872
92,8019,5,2018-12-11,4142.978454
479,8020,5,2018-12-16,5247.001697
942,8021,6,2018-12-15,4167.210899
174,8022,3,2018-12-11,9068.517259
1273,8023,3,2018-12-31,7665.769667
691,8024,5,2018-12-24,1541.424137
939,8025,2,2018-12-13,1404.0676
1374,8026,2,2018-12-27,8997.216118
1020,8027,5,2018-12-03,1506.607738
1238,8028,6,2018-12-19,4421.710023
780,8029,3,2018-12-14,2998.158424
122,8030,5,2018-12-28,7745.955244
1195,8031,2,2018-12-12,6514.410862
1497,8032,2,2018-12-03,6344.772589
10,8033,5,2018-12-15,1933.426225
874,8034,6,2018-12-24,4427.625904
535,8035,4,2018-12-26,1629.113148
351,8036,1,2018-12-16,2740.892778
1367,8037,2,2018-12-01,1639.907985
895,8038,5,2018-12-11,6107.859596
1090,8039,2,2018-12-01,607.0351092
928,8040,5,2018-12-06,3565.527148
1426,8041,3,2018-12-03,5059.306889
388,8042,4,2018-12-30,6079.770383
903,8043,1,2018-12-01,8799.2035
1061,8044,5,2018-12-31,6545.257534
1438,8045,2,2018-12-01,3894.153324
341,8046,1,2018-12-01,5320.777982
446,8047,6,2018-12-20,6773.791349
182,8048,6,2018-12-22,6293.812639
230,8049,3,2018-12-09,3542.459067
1062,8050,2,2018-12-26,8818.817338
394,8051,6,2018-12-04,9941.498614
1059,8052,2,2018-12-05,8496.319055
1487,8053,2,2018-12-21,8953.267536
873,8054,1,2018-12-27,5560.93616
649,8055,1,2018-12-31,8206.984403
1168,8056,2,2018-12-30,8467.993712
983,8057,1,2018-12-27,619.6428574
966,8058,3,2018-12-04,4869.468359
810,8059,4,2018-12-04,86.37972294
988,8060,2,2018-12-24,3305.639059
1089,8061,1,2018-12-26,6525.394464
690,8062,6,2018-12-23,1618.79375
202,8063,5,2018-12-17,2862.104729
597,8064,4,2018-12-11,768.7136311
171,8065,5,2018-12-14,907.9836147
1356,8066,5,2018-12-15,5112.949971
68,8067,1,2018-12-01,1939.145532
1195,8068,6,2018-12-10,2563.550793
519,8069,3,2018-12-22,9973.652915
954,8070,3,2018-12-20,5561.731658
613,8071,6,2018-12-08,2580.508651
1329,8072,6,2018-12-30,8630.38395
534,8073,6,2018-12-05,8802.108971
1130,8074,2,2018-12-05,7674.62803
1241,8075,3,2018-12-30,1860.849733
1307,8076,4,2018-12-30,9544.573327
320,8077,5,2018-12-01,5372.382869
1097,8078,5,2018-12-23,7496.011291
1255,8079,5,2018-12-02,6561.715429
453,8080,6,2018-12-25,6008.267218
1389,8081,2,2018-12-19,5706.015636
1366,8082,3,2018-12-02,314.1559348
517,8083,3,2018-12-22,6391.119815
1049,8084,5,2018-12-13,7986.87812
1058,8085,3,2018-12-14,2372.133425
853,8086,3,2018-12-19,6512.396774
1202,8087,5,2018-12-07,3397.830952
1225,8088,6,2018-12-25,2365.98352
215,8089,2,2018-12-20,8610.45814
1001,8090,3,2018-12-03,7976.768089
866,8091,3,2018-12-12,2795.011577
786,8092,6,2018-12-05,4640.623023
697,8093,6,2018-12-31,463.9066935
305,8094,1,2018-12-29,7508.93475
97,8095,6,2018-12-05,8639.9168
700,8096,3,2018-12-20,3183.53195
637,8097,4,2018-12-08,9446.487405
1044,8098,2,2018-12-30,5559.615585
1316,8099,3,2018-12-22,5372.445735
309,8100,5,2018-12-02,8864.80077
1389,8101,5,2018-12-05,1113.464832
1107,8102,3,2018-12-04,3782.320348
1251,8103,2,2018-12-20,9736.64902
530,8104,3,2018-12-13,102.3981806
694,8105,4,2018-12-07,9203.218799
874,8106,2,2018-12-27,1873.148376
517,8107,5,2018-12-17,1307.757711
668,8108,1,2018-12-15,740.6231277
1043,8109,3,2018-12-03,4913.608385
1242,8110,4,2018-12-13,4178.03098
920,8111,3,2018-12-31,9728.940051
175,8112,1,2018-12-06,3774.388848
1460,8113,4,2018-12-28,7572.893903
14,8114,2,2018-12-05,4700.917275
651,8115,2,2018-12-23,4659.521739
92,8116,3,2018-12-30,1688.335217
517,8117,1,2018-12-11,879.5068313
118,8118,4,2018-12-12,6010.058833
499,8119,2,2018-12-30,5210.496173
553,8120,4,2018-12-24,9129.470739
893,8121,5,2018-12-17,8787.439995
591,8122,5,2018-12-19,7278.259214
1334,8123,5,2018-12-21,9756.88658
572,8124,5,2018-12-02,4673.069518
324,8125,5,2018-12-26,5094.992897
971,8126,4,2018-12-05,3743.553402
1145,8127,1,2018-12-15,7653.923449
849,8128,2,2018-12-18,8657.1694
3,8129,6,2018-12-10,6843.926495
1248,8130,2,2018-12-30,2451.049154
317,8131,4,2018-12-24,2974.27987
1162,8132,4,2018-12-22,5655.053846
516,8133,1,2018-12-13,751.8673827
264,8134,1,2018-12-19,159.1973995
88,8135,5,2018-12-30,8141.08755
1179,8136,1,2018-12-10,4464.427216
1141,8137,4,2018-12-01,2768.916118
762,8138,1,2018-12-25,3873.948511
1032,8139,1,2018-12-29,744.173835
488,8140,6,2018-12-10,2286.259665
302,8141,6,2018-12-13,4849.737973
848,8142,3,2018-12-25,2496.057469
529,8143,6,2018-12-18,5881.216618
327,8144,1,2018-12-23,111.6998979
600,8145,5,2018-12-01,717.6491136
297,8146,4,2018-12-15,6211.341016
81,8147,5,2018-12-16,7340.656092
1266,8148,4,2018-12-27,1911.682113
716,8149,4,2018-12-24,9851.596261
1257,8150,3,2018-12-23,6652.599704
946,8151,5,2018-12-26,9954.540535
1177,8152,1,2018-12-10,8769.938888
999,8153,6,2018-12-02,5890.792394
82,8154,4,2018-12-21,9374.134512
496,8155,6,2018-12-27,53.38206842
1495,8156,4,2018-12-02,4261.301447
1117,8157,5,2018-12-20,9106.621306
886,8158,4,2018-12-21,5983.372703
1240,8159,6,2018-12-24,8696.46417
124,8160,5,2018-12-12,6755.983014
1014,8161,3,2018-12-08,5548.795201
1048,8162,5,2018-12-12,4838.167358
113,8163,4,2018-12-09,8250.708526
495,8164,6,2018-12-01,824.3798812
254,8165,4,2018-12-05,701.4970656
1064,8166,4,2018-12-13,8924.466363
1144,8167,3,2018-12-07,9446.789108
1231,8168,4,2018-12-09,7000.493771
471,8169,1,2018-12-18,5385.139138
211,8170,4,2018-12-02,8262.862451
1347,8171,6,2018-12-23,7695.850708
1453,8172,1,2018-12-20,535.589225
1038,8173,2,2018-12-15,8674.42482
1455,8174,2,2018-12-07,8345.675475
1390,8175,3,2018-12-11,4549.123929
704,8176,1,2018-12-13,3817.543588
1297,8177,5,2018-12-27,3826.120389
962,8178,5,2018-12-01,6141.225685
633,8179,4,2018-12-18,664.5058189
1023,8180,1,2018-12-08,7563.390066
341,8181,2,2018-12-01,8299.757268
994,8182,6,2018-12-31,5855.81726
893,8183,3,2018-12-18,6122.458397
1015,8184,4,2018-12-12,2640.247594
1357,8185,6,2018-12-04,2092.226952
701,8186,4,2018-12-10,723.3970504
562,8187,3,2018-12-05,1910.653052
740,8188,5,2018-12-23,6973.60249
366,8189,5,2018-12-23,5615.78237
622,8190,5,2018-12-22,5490.188099
973,8191,2,2018-12-14,7748.884087
382,8192,4,2018-12-05,1018.767916
871,8193,4,2018-12-27,5544.978951
1383,8194,1,2018-12-01,2931.690479
1247,8195,6,2018-12-24,7483.061688
60,8196,4,2018-12-01,5366.620826
1266,8197,6,2018-12-28,7820.807978
1059,8198,2,2018-12-21,8896.629622
86,8199,2,2018-12-04,7843.177552
609,8200,4,2018-12-12,349.8468475
1047,8201,2,2018-12-24,837.3496146
1304,8202,3,2018-12-19,489.880368
930,8203,6,2018-12-20,7792.87646
1453,8204,4,2018-12-20,8672.667666
501,8205,1,2018-12-04,4555.586495
985,8206,6,2018-12-26,6614.745129
300,8207,4,2018-12-03,2187.617167
1095,8208,4,2018-12-21,4570.516629
1182,8209,1,2018-12-03,8046.120927
161,8210,2,2018-12-13,7989.018849
330,8211,6,2018-12-28,4277.509508
395,8212,6,2018-12-29,4935.718468
732,8213,5,2018-12-16,9722.90357
403,8214,4,2018-12-11,733.4920342
786,8215,6,2018-12-02,5212.149154
1356,8216,4,2018-12-26,6178.805117
226,8217,6,2018-12-25,1325.65343
1297,8218,5,2018-12-10,6104.060702
1071,8219,1,2018-12-18,1254.546715
1471,8220,5,2018-12-19,6221.487532
1271,8221,1,2018-12-24,1780.160065
488,8222,5,2018-12-22,715.2723675
583,8223,1,2018-12-19,6123.410311
1400,8224,6,2018-12-03,8862.583374
853,8225,4,2018-12-07,4853.959232
1009,8226,4,2018-12-18,4750.168237
1174,8227,1,2018-12-30,5296.098585
261,8228,2,2018-12-20,2053.42782
1210,8229,6,2018-12-29,8138.742749
1189,8230,4,2018-12-07,4244.287557
392,8231,4,2018-12-30,259.6213433
644,8232,5,2018-12-21,4600.170061
720,8233,5,2018-12-01,474.4203793
1053,8234,1,2018-12-21,2943.034434
1453,8235,5,2018-12-15,2208.761035
1461,8236,1,2018-12-08,8691.507831
246,8237,5,2018-12-28,1761.858087
954,8238,2,2018-12-05,4744.642052
1364,8239,2,2018-12-12,6679.04073
194,8240,6,2018-12-31,361.3695015
70,8241,1,2018-12-26,648.492424
164,8242,6,2018-12-29,5537.737404
882,8243,6,2018-12-04,9437.298479
1149,8244,4,2018-12-03,7987.871932
16,8245,3,2018-12-26,4957.410508
298,8246,1,2018-12-15,7563.669531
703,8247,5,2018-12-07,1491.396258
561,8248,2,2018-12-10,4523.388163
480,8249,6,2018-12-04,3060.471498
168,8250,1,2018-12-11,3361.901367
59,8251,1,2018-12-06,9098.843205
906,8252,2,2018-12-24,989.5842517
318,8253,6,2018-12-23,8892.760101
765,8254,2,2018-12-04,7518.485377
435,8255,3,2018-12-23,3211.516536
1452,8256,6,2018-12-20,7880.269308
331,8257,4,2018-12-27,1440.193978
185,8258,4,2018-12-22,9914.653193
606,8259,1,2018-12-10,9895.432874
708,8260,3,2018-12-23,6752.960396
838,8261,3,2018-12-06,2722.950164
977,8262,6,2018-12-26,6184.012455
1156,8263,1,2018-12-31,250.5234089
176,8264,6,2018-12-26,8173.310481
1053,8265,5,2018-12-01,1953.191952
1143,8266,4,2018-12-29,5378.373439
137,8267,4,2018-12-31,890.4544366
507,8268,3,2018-12-12,7509.793737
707,8269,2,2018-12-25,2431.491533
792,8270,1,2018-12-13,2097.832285
92,8271,5,2018-12-15,5762.274858
1072,8272,1,2018-12-20,9354.206151
815,8273,6,2018-12-14,1829.202328
74,8274,4,2018-12-09,8390.683677
1071,8275,3,2018-12-10,4242.608298
1359,8276,6,2018-12-05,4453.152246
1497,8277,5,2018-12-10,8308.528885
123,8278,3,2018-12-03,8734.517652
540,8279,4,2018-12-28,682.8777598
1245,8280,6,2018-12-20,4173.312823
159,8281,5,2018-12-11,9235.29778
873,8282,5,2018-12-28,6487.448758
962,8283,6,2018-12-08,3387.534291
1122,8284,5,2018-12-17,4389.34176
1448,8285,2,2018-12-16,2632.56534
1211,8286,6,2018-12-03,6706.76031
614,8287,6,2018-12-17,5501.566285
849,8288,4,2018-12-03,8986.763346
952,8289,3,2018-12-29,9676.90079
905,8290,2,2018-12-12,5689.612492
1433,8291,2,2018-12-25,9160.222228
407,8292,2,2018-12-01,8652.315722
1060,8293,2,2018-12-09,765.5495204
657,8294,4,2018-12-09,2754.707573
144,8295,2,2018-12-23,4303.312526
340,8296,2,2018-12-23,246.791097
1032,8297,1,2018-12-06,316.0849371
1015,8298,1,2018-12-27,4109.94054
372,8299,3,2018-12-15,2768.107357
22,8300,1,2018-12-14,1281.128051
609,8301,5,2018-12-10,5622.742978
1315,8302,3,2018-12-29,7969.90571
1412,8303,4,2018-12-31,1352.155997
228,8304,6,2018-12-22,9021.349256
774,8305,6,2018-12-07,4339.888762
1349,8306,4,2018-12-24,1507.176377
621,8307,3,2018-12-08,3499.292089
1261,8308,5,2018-12-05,2029.861478
299,8309,2,2018-12-29,4391.010509
1350,8310,5,2018-12-14,6191.72277
1412,8311,3,2018-12-06,9539.411928
1496,8312,6,2018-12-11,896.2930002
1176,8313,6,2018-12-30,4456.860366
120,8314,3,2018-12-07,2940.072001
660,8315,3,2018-12-24,7620.702446
280,8316,6,2018-12-02,8724.708925
341,8317,2,2018-12-01,3822.220879
1346,8318,1,2018-12-29,5680.395148
524,8319,1,2018-12-25,2446.634946
220,8320,3,2018-12-18,6411.219662
1128,8321,4,2018-12-03,1619.222479
1040,8322,6,2018-12-31,1020.254978
884,8323,2,2018-12-04,3743.262023
528,8324,3,2018-12-12,5396.88332
741,8325,4,2018-12-30,2394.173923
1134,8326,6,2018-12-26,3131.082619
576,8327,3,2018-12-27,6599.63306
520,8328,1,2018-12-24,4228.946146
1095,8329,4,2018-12-09,1522.84454
1000,8330,5,2018-12-30,3930.547287
1103,8331,2,2018-12-14,7464.081798
1366,8332,2,2018-12-13,4824.10238
126,8333,1,2018-12-28,4173.974244
969,8334,3,2018-12-29,4095.754931
914,8335,5,2018-12-18,5792.403386
399,8336,2,2018-12-17,6592.033579
785,8337,2,2018-12-05,8987.770434
1415,8338,2,2018-12-29,6516.051219
1322,8339,3,2018-12-06,476.3248669
362,8340,4,2018-12-15,3290.631062
194,8341,2,2018-12-03,5924.483045
72,8342,6,2018-12-14,2846.07008
854,8343,5,2018-12-11,8155.312606
959,8344,5,2018-12-28,3343.190274
936,8345,4,2018-12-19,2656.355118
197,8346,1,2018-12-01,7205.597519
479,8347,2,2018-12-11,183.156811
1495,8348,1,2018-12-07,1975.598797
1222,8349,4,2018-12-13,6292.652417
200,8350,3,2018-12-10,3755.187697
370,8351,4,2018-12-24,5249.416614
640,8352,1,2018-12-10,7253.503251
1263,8353,2,2018-12-28,2070.859873
453,8354,2,2018-12-17,1096.464884
713,8355,6,2018-12-31,4829.136064
434,8356,6,2018-12-14,1252.19857
125,8357,1,2018-12-06,7499.95014
1099,8358,3,2018-12-12,2880.742312
325,8359,1,2018-12-31,9228.803302
1237,8360,3,2018-12-14,9400.263489
922,8361,5,2018-12-21,4968.066085
340,8362,5,2018-12-05,1529.482029
948,8363,1,2018-12-02,4289.563042
147,8364,5,2018-12-09,8215.64697
849,8365,3,2018-12-17,176.8328199
123,8366,3,2018-12-28,6497.963118
1494,8367,2,2018-12-24,3760.882459
1338,8368,3,2018-12-07,9829.557719
54,8369,5,2018-12-28,7395.715296
785,8370,6,2018-12-18,7277.411213
1494,8371,6,2018-12-15,6790.865569
240,8372,4,2018-12-30,8228.107078
920,8373,2,2018-12-30,7907.815809
195,8374,3,2018-12-23,2609.659067
937,8375,3,2018-12-30,4925.033842
858,8376,5,2018-12-19,1021.514586
524,8377,4,2018-12-26,3355.891505
638,8378,1,2018-12-19,6536.296519
356,8379,6,2018-12-29,2759.50708
953,8380,4,2018-12-18,1306.064918
1253,8381,4,2018-12-04,4129.308389
701,8382,1,2018-12-13,7010.037614
1211,8383,1,2018-12-20,570.7368483
124,8384,5,2018-12-28,413.0988271
1362,8385,5,2018-12-19,9280.228645
414,8386,6,2018-12-14,4353.935724
822,8387,3,2018-12-15,1749.52567
1388,8388,5,2018-12-07,6364.704869
1012,8389,5,2018-12-23,9054.304276
837,8390,6,2018-12-20,5068.406942
1235,8391,3,2018-12-24,3139.590788
54,8392,4,2018-12-03,3639.349519
1380,8393,5,2018-12-06,5126.125182
1127,8394,3,2018-12-31,5198.632781
1324,8395,4,2018-12-08,8596.147615
853,8396,6,2018-12-31,5515.105831
751,8397,5,2018-12-29,3121.493601
471,8398,4,2018-12-04,5978.992433
1295,8399,4,2018-12-24,9105.409433
157,8400,3,2018-12-25,7137.747978
363,8401,2,2018-12-02,1456.902996
1047,8402,1,2018-12-17,7960.587028
593,8403,3,2018-12-17,7199.459851
117,8404,6,2018-12-24,2509.708958
701,8405,5,2018-12-27,4697.742619
579,8406,6,2018-12-08,264.721264
1169,8407,6,2018-12-02,6537.301189
1282,8408,3,2018-12-15,5779.510736
1270,8409,6,2018-12-06,6189.372405
1083,8410,3,2018-12-20,1444.289742
75,8411,5,2018-12-16,5020.811747
184,8412,3,2018-12-12,3923.94486
413,8413,3,2018-12-09,6908.044876
302,8414,2,2018-12-29,6839.24612
233,8415,2,2018-12-26,3731.353737
980,8416,5,2018-12-12,2340.30837
722,8417,1,2018-12-25,480.7185881
903,8418,6,2018-12-23,9510.610768
84,8419,1,2018-12-12,5607.10339
690,8420,3,2018-12-20,8156.266744
725,8421,6,2018-12-21,6247.612449
15,8422,5,2018-12-18,5564.8406
1378,8423,1,2018-12-07,9067.787556
1341,8424,2,2018-12-03,6066.782864
1131,8425,6,2018-12-30,6150.242965
563,8426,4,2018-12-24,889.0118516
697,8427,2,2018-12-15,1858.136494
926,8428,4,2018-12-07,4471.901547
467,8429,4,2018-12-27,6115.813498
354,8430,2,2018-12-31,8799.703463
1081,8431,3,2018-12-23,9160.519594
1194,8432,1,2018-12-07,6751.766913
242,8433,4,2018-12-05,6998.498391
1095,8434,6,2018-12-21,7925.790569
253,8435,1,2018-12-08,170.8519331
1242,8436,3,2018-12-05,3858.695591
728,8437,3,2018-12-05,1644.905375
926,8438,4,2018-12-08,8275.558511
452,8439,1,2018-12-04,1139.239967
350,8440,1,2018-12-27,8493.316121
404,8441,3,2018-12-07,8402.365341
1409,8442,6,2018-12-07,9231.285619
958,8443,5,2018-12-06,582.0482629
593,8444,4,2018-12-08,8199.475997
1312,8445,1,2018-12-30,8244.101291
641,8446,1,2018-12-01,3005.49451
1223,8447,4,2018-12-14,1037.587415
356,8448,5,2018-12-04,344.0686031
173,8449,5,2018-12-05,1480.431311
700,8450,2,2018-12-18,4213.610978
959,8451,3,2018-12-27,3782.756455
1309,8452,2,2018-12-22,2034.248719
41,8453,6,2018-12-21,4036.255647
996,8454,5,2018-12-07,2585.881833
1185,8455,4,2018-12-06,2691.209173
1097,8456,3,2018-12-22,7162.20453
270,8457,1,2018-12-12,115.778456
680,8458,1,2018-12-18,5122.282569
114,8459,3,2018-12-13,9882.316263
845,8460,4,2018-12-30,7799.60707
554,8461,6,2018-12-28,5392.789378
589,8462,1,2018-12-24,6676.090656
218,8463,2,2018-12-22,3877.867419
1436,8464,4,2018-12-13,3025.673751
594,8465,4,2018-12-23,2794.654897
1400,8466,4,2018-12-08,7679.857969
995,8467,3,2018-12-28,1586.270872
1435,8468,5,2018-12-22,3687.329846
1247,8469,3,2018-12-23,5427.933552
1225,8470,4,2018-12-06,7463.547059
1205,8471,1,2018-12-06,3003.542406
564,8472,2,2018-12-03,3108.273855
1051,8473,5,2018-12-02,9381.937273
788,8474,2,2018-12-30,291.4292734
1209,8475,3,2018-12-05,9090.825762
1414,8476,5,2018-12-29,166.0402477
1241,8477,1,2018-12-26,3731.116179
897,8478,6,2018-12-06,3779.687103
664,8479,3,2018-12-19,4316.224949
1133,8480,1,2018-12-17,1407.629326
1061,8481,2,2018-12-16,970.8923982
1354,8482,6,2018-12-26,1172.390477
1427,8483,4,2018-12-01,2821.170345
217,8484,1,2018-12-16,2058.28929
1017,8485,5,2018-12-30,692.1082114
510,8486,6,2018-12-14,2907.50444
689,8487,4,2018-12-16,5019.360181
982,8488,1,2018-12-08,8762.394329
264,8489,6,2018-12-27,9579.768713
570,8490,3,2018-12-21,8790.125804
580,8491,5,2018-12-11,1410.739923
851,8492,3,2018-12-16,3059.365165
599,8493,5,2018-12-10,6257.13642
638,8494,3,2018-12-19,6339.779664
726,8495,3,2018-12-08,1943.727136
1325,8496,2,2018-12-16,5203.063323
1348,8497,6,2018-12-25,3340.575022
54,8498,2,2018-12-07,8904.834835
158,8499,2,2018-12-04,253.903634
101,8500,4,2018-12-12,1432.118878
1435,8501,5,2018-12-08,7965.601165
1437,8502,4,2018-12-01,2867.401389
544,8503,1,2018-12-18,1279.334431
956,8504,4,2018-12-29,7730.468226
22,8505,1,2018-12-02,3161.853945
790,8506,1,2018-12-27,5092.630182
76,8507,5,2018-12-15,9789.422046
192,8508,6,2018-12-28,6275.455986
64,8509,4,2018-12-14,3844.153564
1190,8510,3,2018-12-29,2005.523563
570,8511,1,2018-12-31,626.3285046
1049,8512,4,2018-12-27,7020.517488
1018,8513,3,2018-12-10,781.1983918
1143,8514,3,2018-12-19,1029.180491
86,8515,3,2018-12-14,6641.098064
1130,8516,2,2018-12-27,2860.218153
402,8517,3,2018-12-27,2797.350527
1088,8518,2,2018-12-20,8638.750537
316,8519,5,2018-12-21,5105.853846
1003,8520,6,2018-12-01,2836.809265
137,8521,1,2018-12-20,7064.338227
1177,8522,5,2018-12-03,1213.715154
993,8523,5,2018-12-16,9707.157514
327,8524,6,2018-12-06,1206.762731
937,8525,1,2018-12-20,7135.84253
596,8526,4,2018-12-26,5455.345958
688,8527,1,2018-12-21,9478.409971
1047,8528,2,2018-12-04,7439.550742
909,8529,2,2018-12-09,484.0756109
1342,8530,3,2018-12-20,7024.271308
1500,8531,2,2018-12-25,7261.560303
829,8532,3,2018-12-19,8236.091428
910,8533,3,2018-12-15,4245.633504
527,8534,6,2018-12-23,1378.027247
1242,8535,3,2018-12-30,4239.266453
1418,8536,4,2018-12-29,789.4746452
578,8537,3,2018-12-23,962.0578237
259,8538,3,2018-12-09,3128.398974
1319,8539,1,2018-12-13,184.1519063
415,8540,5,2018-12-23,1399.012458
747,8541,2,2018-12-22,8900.039603
868,8542,2,2018-12-13,8368.294722
457,8543,3,2018-12-28,8186.174939
386,8544,4,2018-12-04,8572.067083
292,8545,5,2018-12-05,3391.87647
275,8546,5,2018-12-30,8933.065728
992,8547,4,2018-12-12,1860.24277
1152,8548,4,2018-12-09,5958.342887
1159,8549,3,2018-12-26,9977.871951
459,8550,4,2018-12-21,8208.396807
1463,8551,6,2018-12-25,5520.745984
1389,8552,4,2018-12-20,749.4444699
1184,8553,4,2018-12-11,4974.455269
681,8554,6,2018-12-02,9383.094609
971,8555,3,2018-12-18,4763.747176
971,8556,2,2018-12-21,3719.860005
59,8557,4,2018-12-18,8997.477471
368,8558,4,2018-12-13,5157.132903
378,8559,3,2018-12-25,2299.801806
104,8560,2,2018-12-01,3771.863711
466,8561,6,2018-12-31,7598.848443
1456,8562,5,2018-12-06,1737.277308
187,8563,2,2018-12-21,8221.555961
246,8564,5,2018-12-13,3138.732948
1135,8565,1,2018-12-24,2860.81955
403,8566,4,2018-12-14,2213.129877
593,8567,1,2018-12-31,7178.202823
933,8568,4,2018-12-24,598.6615455
1058,8569,1,2018-12-07,8586.275603
823,8570,2,2018-12-23,3851.682891
474,8571,2,2018-12-12,9118.173247
720,8572,2,2018-12-03,9801.014892
553,8573,4,2018-12-13,7419.783791
986,8574,5,2018-12-14,1653.279119
444,8575,5,2018-12-20,7263.175756
484,8576,2,2018-12-28,1372.888655
1117,8577,5,2018-12-02,6928.729833
723,8578,2,2018-12-18,7179.865082
1379,8579,3,2018-12-19,7570.142129
832,8580,2,2018-12-06,6674.260401
1188,8581,5,2018-12-05,2325.483701
549,8582,4,2018-12-20,1481.121379
828,8583,5,2018-12-26,5495.798706
1373,8584,2,2018-12-11,9504.74912
565,8585,2,2018-12-03,3110.517178
1274,8586,1,2018-12-16,6276.111485
4,8587,3,2018-12-31,8189.465256
907,8588,2,2018-12-24,6097.195143
618,8589,5,2018-12-12,5070.567989
916,8590,6,2018-12-14,100.3182957
386,8591,3,2018-12-18,4866.664637
645,8592,4,2018-12-30,9500.955756
119,8593,5,2018-12-03,2571.852977
739,8594,2,2018-12-15,6094.190252
361,8595,5,2018-12-28,2892.527298
1412,8596,1,2018-12-14,5013.330029
633,8597,6,2018-12-15,5437.386321
36,8598,5,2018-12-31,5513.840365
577,8599,3,2018-12-09,4333.227836
1488,8600,6,2018-12-25,3777.055145
867,8601,6,2018-12-12,1999.508883
1390,8602,3,2018-12-05,1414.181432
345,8603,5,2018-12-22,7224.213639
1252,8604,2,2018-12-06,56.66811969
975,8605,5,2018-12-31,2869.998587
1479,8606,2,2018-12-03,1788.046176
195,8607,2,2018-12-01,4020.546803
616,8608,1,2018-12-14,6729.655004
753,8609,3,2018-12-03,1180.648972
853,8610,3,2018-12-21,9069.670467
1484,8611,2,2018-12-12,7361.121098
575,8612,5,2018-12-11,4581.614194
694,8613,6,2018-12-02,776.5186321
333,8614,2,2018-12-25,7897.51093
621,8615,5,2018-12-16,2496.3661
467,8616,5,2018-12-11,6230.403328
511,8617,1,2018-12-19,3613.014402
1113,8618,6,2018-12-07,2667.821304
595,8619,5,2018-12-13,6134.408885
1389,8620,3,2018-12-18,2906.627929
1040,8621,6,2018-12-01,6671.424205
397,8622,6,2018-12-29,8254.544695
338,8623,1,2018-12-07,7153.172406
326,8624,5,2018-12-06,8911.684163
439,8625,6,2018-12-12,581.8312815
814,8626,2,2018-12-25,6785.971639
890,8627,5,2018-12-14,7804.30634
536,8628,2,2018-12-12,1543.647117
725,8629,5,2018-12-30,9717.1297
1055,8630,6,2018-12-07,2261.844392
732,8631,6,2018-12-22,7417.03357
969,8632,6,2018-12-02,8249.222694
1275,8633,5,2018-12-07,6142.605713
1272,8634,3,2018-12-03,9998.630961
954,8635,2,2018-12-29,72.76549698
1162,8636,6,2018-12-06,7091.85773
